Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,DayOfWeek,Profit Margin
2016,2,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,80.0,109.0,80.0,109.0,4,29.0
2016,2,29.0,f,United States,Washington,Clothing,Gloves,2.0,24.5,28.5,49.0,57.0,5,4.0
2016,2,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,3.67,5.0,11.0,15.0,5,1.33
2016,3,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,87.5,116.5,175.0,233.0,5,29.0
2016,3,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,35.0,41.666667,105.0,125.0,5,6.666666999999997
2016,4,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,66.0,78.0,66.0,78.0,4,12.0
2016,4,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,52.0,60.0,104.0,120.0,6,8.0
2016,4,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,60.0,68.0,60.0,68.0,6,8.0
2016,6,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,8.0,10.0,16.0,20.0,2,2.0
2016,6,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,2.5,3.0,5.0,6.0,2,0.5
2016,6,29.0,f,United States,Washington,Accessories,Helmets,2.0,17.5,21.0,35.0,42.0,4,3.5
2016,7,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,40.0,48.666667,120.0,146.0,4,8.666666999999997
2016,7,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,46.0,60.0,92.0,120.0,4,14.0
2016,7,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,9.0,10.0,9.0,10.0,4,1.0
2015,8,29.0,f,United States,Washington,Accessories,Helmets,3.0,151.67,181.333333,455.0,544.0,1,29.663333000000023
2015,8,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,70.0,72.666667,210.0,218.0,6,2.666667000000004
2015,9,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,385.0,439.0,385.0,439.0,3,54.0
2015,9,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,72.5,86.5,145.0,173.0,3,14.0
2015,9,29.0,f,United States,Washington,Accessories,Helmets,3.0,210.0,212.666667,630.0,638.0,3,2.6666669999999897
2015,9,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,64.0,74.0,64.0,74.0,3,10.0
2015,9,29.0,f,United States,Washington,Accessories,Helmets,3.0,326.67,359.666667,980.0,1079.0,3,32.996667
2015,10,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,125.0,136.0,125.0,136.0,2,11.0
2015,10,29.0,f,United States,Washington,Accessories,Helmets,2.0,17.5,18.0,35.0,36.0,2,0.5
2015,10,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,215.0,226.0,430.0,452.0,2,11.0
2015,10,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,22.0,23.0,66.0,69.0,2,1.0
2015,10,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,750.0,820.0,750.0,820.0,1,70.0
2015,10,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,70.5,120.0,141.0,1,10.5
2015,10,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,125.0,130.0,125.0,130.0,1,5.0
2015,10,29.0,f,United States,Washington,Accessories,Helmets,1.0,140.0,143.0,140.0,143.0,1,3.0
2015,11,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,192.5,213.5,385.0,427.0,6,21.0
2015,11,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,38.33,43.333333,115.0,130.0,6,5.003333000000005
2015,11,29.0,f,United States,Washington,Accessories,Helmets,3.0,151.67,170.0,455.0,510.0,6,18.330000000000013
2015,11,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,56.0,65.0,56.0,65.0,6,9.0
2015,11,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,108.67,123.666667,326.0,371.0,6,14.996667000000002
2015,11,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,14.67,15.0,44.0,45.0,6,0.33000000000000007
2015,12,29.0,f,United States,Washington,Accessories,Helmets,2.0,280.0,269.0,560.0,538.0,1,-11.0
2015,12,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,293.5,320.5,587.0,641.0,2,27.0
2015,12,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,2.0,2.0,4.0,4.0,2,0.0
2015,12,29.0,f,United States,Washington,Accessories,Helmets,1.0,420.0,472.0,420.0,472.0,2,52.0
2015,12,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,275.5,303.0,551.0,606.0,6,27.5
2015,12,29.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,120.0,120.0,120.0,120.0,6,0.0
2015,12,29.0,f,United States,Washington,Accessories,Helmets,1.0,630.0,624.0,630.0,624.0,6,-6.0
2015,12,29.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,32.5,36.0,65.0,72.0,4,3.5
2015,12,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,338.33,389.333333,1015.0,1168.0,4,51.003333
2015,12,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,10.67,11.0,32.0,33.0,4,0.33000000000000007
